BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
2,Giza,2021-01-31,20000,A,30DD,30 Days Delinquent,30,2026-03-18,Classic Credit Card,0,1000,16943.58,2726.11,1041.18,2026-03-13,881.85,F,1961-02-13,Elsewedy Capital,Primary,100000,,3815.14,62,,,,30DD
4,Mansoura,2024-10-01,5000,A,NORM,Normal,0,2026-03-17,Cashback Card,500,150,625.64,3920.65,561.99,2026-03-12,1290.29,F,1982-09-01,Ministry of Health,Primary,100001,,0.0,18,,,,NORM
7,Luxor,2021-02-12,15000,I,CLSB,Closed by Bank,0,2026-03-18,Gold Credit Card,200,300,4172.1,10400.87,3642.84,2026-03-30,522.18,F,1975-04-06,El Sewedy Electric,Secondary,100002,2026-03-12,0.0,62,VISA-OLD,VISA-OLD2,,CLSB
7,Luxor,2021-02-12,15000,A,FRAD,Fraud,0,2026-03-24,Cashback Card,200,300,8751.9,5849.63,2160.48,2026-03-24,1137.67,F,1975-04-06,El Sewedy Electric,Secondary,100002,,0.0,62,VISA-OLD,VISA-OLD2,,FRAD
7,Luxor,2021-02-12,15000,I,CLSD,Closed,0,2026-03-27,World Elite Card,200,300,12638.54,2337.1,1459.27,2026-03-17,393.14,F,1975-04-06,El Sewedy Electric,Secondary,100002,2026-03-16,0.0,62,VISA-OLD,VISA-OLD2,,CLSD
7,Luxor,2021-02-12,15000,A,NORM,Normal,0,2026-03-20,Classic Credit Card,200,300,9906.44,5047.66,4408.62,2026-03-23,1808.18,F,1975-04-06,El Sewedy Electric,Secondary,100002,,0.0,62,VISA-OLD,VISA-OLD2,,NORM
2,Giza,2018-11-19,150000,A,NORM,Normal,0,2026-03-20,Platinum Credit Card,0,150,60348.13,89331.89,42289.64,2026-03-05,617.08,F,1976-12-23,Juhayna,Secondary,100003,,0.0,89,,,,NORM
2,Giza,2018-11-19,150000,A,SUSP,Profit Suspended,120,2026-03-19,Travel Rewards Card,0,150,140576.3,9105.86,596.08,2026-03-11,841.44,F,1976-12-23,Juhayna,Secondary,100003,,82922.0,89,,,,SUSP
7,Luxor,2023-02-01,50000,A,SUSP,Profit Suspended,120,2026-03-19,Platinum Credit Card,0,1000,15435.96,34201.34,3635.18,2026-03-04,891.75,M,1972-06-20,Orascom,Primary,100004,,11639.79,38,,,,SUSP
8,Zagazig,2021-01-10,150000,A,NORM,Normal,0,2026-03-30,World Elite Card,200,500,1134.28,148459.69,23349.27,2026-03-06,982.17,F,1977-01-07,Elsewedy Capital,Primary,100005,,0.0,63,MC-OLD,,,NORM
