PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Titanium Credit Card,100837,2026-03-20,2026-03-18,818,2977.82,0.0,2977.82,5999,Starbucks Egypt,M153254,ATM,2977.82,818,Suez,EGY,N,838
Titanium Credit Card,100837,2026-03-23,2026-03-20,818,1537.05,0.0,1537.05,7230,B.TECH,M852307,POS,1537.05,818,Suez,EGY,N,838
Titanium Credit Card,100837,2026-03-25,2026-03-22,818,2259.2,0.0,2259.2,4900,Apple Store Online,M351711,ECOM,2259.2,818,Suez,EGY,N,838
Titanium Credit Card,100837,2026-03-25,2026-03-24,818,11378.03,0.0,11378.03,8099,LG Electronics,M576340,POS,11378.03,818,Suez,EGY,N,838
Titanium Credit Card,100837,2026-03-07,2026-03-07,818,2686.6,0.0,2686.6,5651,Shell Egypt,M435244,ECOM,2686.6,818,Suez,EGY,N,838
Titanium Credit Card,100837,2026-03-14,2026-03-12,818,5511.39,0.0,5511.39,8021,ElMenus,M311127,ECOM,5511.39,818,Suez,EGY,N,838
Titanium Credit Card,100837,2026-03-06,2026-03-06,840,1991.37,38.85,64322.82,5812,LG Electronics,M433280,POS,1991.37,840,Suez,ARE,N,838
Titanium Credit Card,100837,2026-03-02,2026-03-02,818,13956.71,0.0,13956.71,5691,Instashop,M461517,POS,13956.71,818,Suez,EGY,N,838
Titanium Credit Card,100837,2026-03-12,2026-03-09,818,2052.18,0.0,2052.18,7230,Uber Egypt,M509848,MOTO,2052.18,818,Suez,EGY,N,838
Titanium Credit Card,100837,2026-03-10,2026-03-10,818,9315.85,0.0,9315.85,5411,Vodafone Cash,M221573,POS,9315.85,818,Suez,EGY,N,838
Titanium Credit Card,100837,2026-03-02,2026-03-02,818,4441.2,0.0,4441.2,8011,Total Energies,M618205,POS,4441.2,818,Suez,EGY,N,838
Titanium Credit Card,100837,2026-03-27,2026-03-25,818,82.74,0.0,82.74,5944,Instashop,M313552,POS,82.74,818,Suez,EGY,N,838
Titanium Credit Card,100837,2026-03-20,2026-03-18,826,91.72,1.91,6301.25,5691,Carrefour Egypt,M408220,ECOM,91.72,840,Suez,SAU,N,838
Titanium Credit Card,100837,2026-03-13,2026-03-10,826,1163.23,33.72,51417.75,4900,Carrefour Egypt,M418730,POS,1163.23,840,Suez,FRA,N,838
Titanium Credit Card,100837,2026-03-10,2026-03-08,818,9144.99,0.0,9144.99,5812,H&M Egypt,M705809,POS,9144.99,818,Suez,EGY,N,838
Platinum Credit Card,100838,2026-03-25,2026-03-25,818,3337.47,0.0,3337.47,5691,Expedia,M692387,POS,3337.47,818,Zagazig,EGY,N,839
Platinum Credit Card,100838,2026-03-23,2026-03-23,818,11784.35,0.0,11784.35,5912,ElMenus,M381757,POS,11784.35,818,Zagazig,EGY,N,839
Platinum Credit Card,100838,2026-03-08,2026-03-07,818,1318.64,0.0,1318.64,4900,Instashop,M204758,MOTO,1318.64,818,Zagazig,EGY,N,839
Platinum Credit Card,100838,2026-03-11,2026-03-08,818,10192.83,0.0,10192.83,5999,Apple Store Online,M721453,POS,10192.83,818,Zagazig,EGY,N,839
Platinum Credit Card,100838,2026-03-26,2026-03-24,818,8703.46,0.0,8703.46,5945,B.TECH,M263578,ECOM,8703.46,818,Zagazig,EGY,N,839
Platinum Credit Card,100838,2026-03-13,2026-03-12,978,1952.71,27.8,133994.22,5999,Carrefour Egypt,M571418,ECOM,1952.71,840,Zagazig,TUR,N,839
Platinum Credit Card,100838,2026-03-29,2026-03-28,818,6646.47,0.0,6646.47,5732,Shell Egypt,M630463,ECOM,6646.47,818,Zagazig,EGY,N,839
Platinum Credit Card,100838,2026-03-16,2026-03-15,818,10375.61,0.0,10375.61,8021,Zara Egypt,M253909,ECOM,10375.61,818,Zagazig,EGY,N,839
Platinum Credit Card,100838,2026-03-30,2026-03-30,818,12699.52,0.0,12699.52,8011,B.TECH,M983167,POS,12699.52,818,Zagazig,EGY,N,839
Platinum Credit Card,100838,2026-03-15,2026-03-14,978,1815.88,34.27,91515.32,5945,Zara Egypt,M223568,POS,1815.88,840,Zagazig,DEU,N,839
Platinum Credit Card,100838,2026-03-29,2026-03-28,840,384.31,8.19,14256.97,7298,Jumia Egypt,M204562,ECOM,384.31,840,Zagazig,USA,N,839
Classic Credit Card,100839,2026-03-26,2026-03-25,818,14613.39,0.0,14613.39,5814,McDonald's,M909142,POS,14613.39,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-29,2026-03-29,818,9488.46,0.0,9488.46,8099,Noon Egypt,M236071,POS,9488.46,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-20,2026-03-19,818,7925.97,0.0,7925.97,5944,2B,M330015,ECOM,7925.97,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-09,2026-03-06,818,10668.39,0.0,10668.39,5411,Costa Coffee,M592076,POS,10668.39,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-20,2026-03-18,818,9249.47,0.0,9249.47,5814,Noon Egypt,M452485,POS,9249.47,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-27,2026-03-26,818,3345.9,0.0,3345.9,5912,Virgin Megastore,M908774,POS,3345.9,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-16,2026-03-15,818,2133.52,0.0,2133.52,7230,iStyle,M963936,POS,2133.52,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-12,2026-03-10,818,7378.37,0.0,7378.37,5945,Uber Egypt,M871787,POS,7378.37,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-25,2026-03-23,818,12492.24,0.0,12492.24,5691,McDonald's,M253144,ECOM,12492.24,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-31,2026-03-28,818,7050.13,0.0,7050.13,8099,ElMenus,M182586,POS,7050.13,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-04,2026-03-03,818,1093.0,0.0,1093.0,5912,Emirates Airlines,M227797,POS,1093.0,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-03,2026-03-03,818,7701.62,0.0,7701.62,5691,Jumia Egypt,M795026,MOTO,7701.62,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-26,2026-03-26,818,14226.02,0.0,14226.02,5912,Costa Coffee,M535260,ECOM,14226.02,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-04-01,2026-03-29,840,127.66,3.77,6049.45,8011,2B,M224114,ECOM,127.66,840,Tanta,FRA,N,840
Classic Credit Card,100839,2026-03-24,2026-03-22,978,1332.54,17.93,83664.29,5732,KFC Egypt,M677890,ECOM,1332.54,840,Tanta,ARE,N,840
Classic Credit Card,100839,2026-03-10,2026-03-07,818,5475.76,0.0,5475.76,5411,Booking.com,M927927,MOTO,5475.76,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-27,2026-03-25,818,12816.19,0.0,12816.19,8099,Vodafone Cash,M403925,ECOM,12816.19,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-25,2026-03-24,978,825.1,12.06,34267.31,8099,Shell Egypt,M260299,ECOM,825.1,840,Tanta,SAU,N,840
Classic Credit Card,100839,2026-03-26,2026-03-25,818,5602.27,0.0,5602.27,5912,B.TECH,M464449,POS,5602.27,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-23,2026-03-21,818,11353.32,0.0,11353.32,5944,ElMenus,M895690,POS,11353.32,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-28,2026-03-27,826,1367.81,23.87,88497.09,4900,LG Electronics,M905396,POS,1367.81,840,Tanta,GBR,N,840
Classic Credit Card,100839,2026-03-09,2026-03-07,818,2405.46,0.0,2405.46,5999,LG Electronics,M157660,POS,2405.46,818,Tanta,EGY,N,840
Classic Credit Card,100839,2026-03-18,2026-03-18,818,3176.07,0.0,3176.07,5311,Talabat,M713935,MOTO,3176.07,818,Tanta,EGY,N,840
Classic Credit Card,100840,2026-03-19,2026-03-16,818,12871.83,0.0,12871.83,5411,Total Energies,M642462,ECOM,12871.83,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-13,2026-03-13,840,1395.91,17.85,76211.1,8021,Jumia Egypt,M294395,POS,1395.91,840,Mansoura,TUR,N,841
Classic Credit Card,100840,2026-03-07,2026-03-04,818,6374.47,0.0,6374.47,5541,LG Electronics,M894595,POS,6374.47,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-26,2026-03-23,818,6838.22,0.0,6838.22,5311,Booking.com,M699979,ECOM,6838.22,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-06,2026-03-03,818,14405.05,0.0,14405.05,8099,Spinneys,M374267,ATM,14405.05,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-09,2026-03-07,826,1121.42,12.65,76644.22,8099,B.TECH,M695240,POS,1121.42,840,Mansoura,DEU,N,841
Classic Credit Card,100840,2026-03-08,2026-03-07,818,6853.84,0.0,6853.84,5999,Zara Egypt,M652957,ECOM,6853.84,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-14,2026-03-11,818,13999.46,0.0,13999.46,5651,Shell Egypt,M540132,ECOM,13999.46,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-11,2026-03-09,818,9638.91,0.0,9638.91,7230,Talabat,M702016,ECOM,9638.91,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-15,2026-03-15,818,14411.72,0.0,14411.72,5944,Shell Egypt,M923417,MOTO,14411.72,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-20,2026-03-20,978,1582.6,38.42,55515.25,5812,B.TECH,M148955,POS,1582.6,840,Mansoura,ARE,N,841
Classic Credit Card,100840,2026-03-29,2026-03-29,818,824.59,0.0,824.59,5944,Noon Egypt,M828522,POS,824.59,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-25,2026-03-22,818,4575.01,0.0,4575.01,4111,Vodafone Cash,M353556,ECOM,4575.01,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-04,2026-03-03,818,8698.01,0.0,8698.01,5691,Costa Coffee,M235376,ECOM,8698.01,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-20,2026-03-20,818,10178.3,0.0,10178.3,5691,Jumia Egypt,M671762,ECOM,10178.3,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-20,2026-03-17,818,1662.29,0.0,1662.29,5541,LG Electronics,M861548,ECOM,1662.29,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-02,2026-03-02,818,12687.49,0.0,12687.49,8099,Carrefour Egypt,M140757,POS,12687.49,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-16,2026-03-15,818,13132.64,0.0,13132.64,8011,Breadfast,M379303,MOTO,13132.64,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-01,2026-03-01,818,11426.25,0.0,11426.25,4900,Seoudi Market,M424821,ATM,11426.25,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-21,2026-03-21,818,3407.79,0.0,3407.79,5912,Breadfast,M406660,POS,3407.79,818,Mansoura,EGY,N,841
Classic Credit Card,100840,2026-03-30,2026-03-28,840,1446.37,31.3,58590.24,5311,Carrefour Egypt,M808477,ECOM,1446.37,840,Mansoura,FRA,N,841
Classic Credit Card,100840,2026-03-16,2026-03-16,840,896.13,20.0,34638.76,5814,Jumia Egypt,M182959,ATM,896.13,840,Mansoura,FRA,N,841
Classic Credit Card,100840,2026-03-15,2026-03-12,818,5144.34,0.0,5144.34,8099,Breadfast,M610106,ECOM,5144.34,818,Mansoura,EGY,N,841
Platinum Credit Card,100841,2026-03-24,2026-03-22,818,5788.66,0.0,5788.66,5812,Starbucks Egypt,M538777,ECOM,5788.66,818,Luxor,EGY,N,842
Platinum Credit Card,100841,2026-03-28,2026-03-28,826,133.88,3.46,5985.46,5691,KFC Egypt,M432916,MOTO,133.88,840,Luxor,SAU,N,842
World Elite Card,100842,2026-03-14,2026-03-13,818,5596.52,0.0,5596.52,7298,Shell Egypt,M247982,ECOM,5596.52,818,Suez,EGY,N,843
World Elite Card,100842,2026-03-15,2026-03-12,818,943.47,0.0,943.47,4111,Instashop,M534783,POS,943.47,818,Suez,EGY,N,843
World Elite Card,100842,2026-03-24,2026-03-24,818,13636.31,0.0,13636.31,5541,Zara Egypt,M263891,POS,13636.31,818,Suez,EGY,N,843
Titanium Credit Card,100844,2026-03-09,2026-03-06,818,5646.03,0.0,5646.03,5945,Jumia Egypt,M111502,ECOM,5646.03,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-24,2026-03-24,818,6298.31,0.0,6298.31,5732,Samsung Egypt,M156783,POS,6298.31,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-06,2026-03-04,818,10761.06,0.0,10761.06,5814,Booking.com,M271828,POS,10761.06,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-07,2026-03-04,818,12511.53,0.0,12511.53,7298,Booking.com,M499340,ECOM,12511.53,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-27,2026-03-25,818,14356.1,0.0,14356.1,5944,Apple Store Online,M657439,POS,14356.1,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-31,2026-03-29,818,12438.65,0.0,12438.65,5732,Samsung Egypt,M686549,POS,12438.65,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-14,2026-03-11,818,12455.42,0.0,12455.42,5691,Emirates Airlines,M735355,ECOM,12455.42,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-06,2026-03-05,818,8201.66,0.0,8201.66,5812,Vodafone Cash,M718717,POS,8201.66,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-31,2026-03-28,818,11801.53,0.0,11801.53,5999,Virgin Megastore,M807878,POS,11801.53,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-22,2026-03-21,818,14684.71,0.0,14684.71,8099,Emirates Airlines,M157702,POS,14684.71,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-26,2026-03-25,818,13630.5,0.0,13630.5,5945,Apple Store Online,M216798,POS,13630.5,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-01,2026-03-01,818,7937.45,0.0,7937.45,7011,LG Electronics,M193510,MOTO,7937.45,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-21,2026-03-21,978,371.24,7.1,22119.43,7011,Apple Store Online,M588950,POS,371.24,840,Suez,SAU,N,845
Titanium Credit Card,100844,2026-03-21,2026-03-18,818,13043.72,0.0,13043.72,5814,Carrefour Egypt,M196618,ECOM,13043.72,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-12,2026-03-10,818,12645.41,0.0,12645.41,8011,Vodafone Cash,M630851,POS,12645.41,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-21,2026-03-20,818,12562.28,0.0,12562.28,4111,Jumia Egypt,M961364,POS,12562.28,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-29,2026-03-29,818,2799.05,0.0,2799.05,4111,Apple Store Online,M787306,MOTO,2799.05,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-05,2026-03-02,818,10253.73,0.0,10253.73,8021,Expedia,M800834,ATM,10253.73,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-26,2026-03-24,818,3022.44,0.0,3022.44,8099,Zara Egypt,M541508,MOTO,3022.44,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-27,2026-03-24,818,11267.34,0.0,11267.34,5944,iStyle,M612146,ECOM,11267.34,818,Suez,EGY,N,845
Titanium Credit Card,100844,2026-03-08,2026-03-06,818,8901.49,0.0,8901.49,4111,B.TECH,M629559,ECOM,8901.49,818,Suez,EGY,N,845
Travel Rewards Card,100846,2026-03-23,2026-03-21,818,6037.76,0.0,6037.76,5651,Carrefour Egypt,M951513,POS,6037.76,818,Assiut,EGY,N,847
Travel Rewards Card,100846,2026-03-27,2026-03-26,818,13195.65,0.0,13195.65,5814,iStyle,M754414,POS,13195.65,818,Assiut,EGY,N,847
Travel Rewards Card,100846,2026-03-12,2026-03-09,818,741.43,0.0,741.43,5732,iStyle,M614446,POS,741.43,818,Assiut,EGY,N,847
Travel Rewards Card,100846,2026-03-18,2026-03-15,818,14668.58,0.0,14668.58,7298,Amazon.eg,M654331,ECOM,14668.58,818,Assiut,EGY,N,847
Travel Rewards Card,100846,2026-03-17,2026-03-17,818,10030.67,0.0,10030.67,5945,Amazon.eg,M619232,POS,10030.67,818,Assiut,EGY,N,847
Travel Rewards Card,100846,2026-03-09,2026-03-07,818,12745.09,0.0,12745.09,5691,LG Electronics,M551351,POS,12745.09,818,Assiut,EGY,N,847
Travel Rewards Card,100846,2026-03-27,2026-03-27,840,401.64,9.31,18967.52,7298,Virgin Megastore,M719704,POS,401.64,840,Assiut,USA,N,847
Travel Rewards Card,100846,2026-03-31,2026-03-28,840,1960.82,36.43,104183.97,7298,ElMenus,M969643,POS,1960.82,840,Assiut,ARE,N,847
Travel Rewards Card,100846,2026-03-23,2026-03-22,818,640.07,0.0,640.07,5411,Total Energies,M258157,POS,640.07,818,Assiut,EGY,N,847
Travel Rewards Card,100846,2026-03-18,2026-03-16,826,277.63,6.7,13698.21,5945,Zara Egypt,M236313,MOTO,277.63,840,Assiut,TUR,N,847
Travel Rewards Card,100846,2026-03-03,2026-03-03,818,3305.01,0.0,3305.01,5651,Talabat,M771787,ATM,3305.01,818,Assiut,EGY,N,847
Travel Rewards Card,100846,2026-03-11,2026-03-10,818,2482.23,0.0,2482.23,4900,Instashop,M972244,ATM,2482.23,818,Assiut,EGY,N,847
Travel Rewards Card,100846,2026-03-06,2026-03-04,818,3658.84,0.0,3658.84,8099,B.TECH,M280727,POS,3658.84,818,Assiut,EGY,N,847
Travel Rewards Card,100846,2026-03-07,2026-03-04,818,12720.5,0.0,12720.5,5812,Amazon.eg,M336882,POS,12720.5,818,Assiut,EGY,N,847
Travel Rewards Card,100846,2026-03-18,2026-03-16,818,12188.82,0.0,12188.82,8021,Noon Egypt,M263778,ECOM,12188.82,818,Assiut,EGY,N,847
World Elite Card,100847,2026-03-05,2026-03-05,818,3714.03,0.0,3714.03,5651,McDonald's,M668900,POS,3714.03,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-11,2026-03-10,818,12194.06,0.0,12194.06,4111,H&M Egypt,M314670,ECOM,12194.06,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-28,2026-03-25,818,738.18,0.0,738.18,8099,McDonald's,M352008,ECOM,738.18,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-07,2026-03-05,818,12046.67,0.0,12046.67,5691,Samsung Egypt,M679440,POS,12046.67,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-23,2026-03-23,840,377.45,7.54,14612.59,5311,Apple Store Online,M909279,ECOM,377.45,840,Alexandria,USA,N,848
World Elite Card,100847,2026-03-30,2026-03-30,978,1280.52,13.35,58352.98,5651,2B,M643918,POS,1280.52,840,Alexandria,SAU,N,848
World Elite Card,100847,2026-03-16,2026-03-14,826,444.56,5.07,31074.74,5311,iStyle,M276496,ECOM,444.56,840,Alexandria,DEU,N,848
World Elite Card,100847,2026-03-25,2026-03-24,826,1876.87,34.48,79498.16,5814,Vodafone Cash,M615051,ECOM,1876.87,840,Alexandria,FRA,N,848
World Elite Card,100847,2026-03-07,2026-03-05,818,7139.93,0.0,7139.93,5311,Apple Store Online,M335381,ATM,7139.93,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-16,2026-03-16,818,11357.69,0.0,11357.69,4900,Apple Store Online,M615866,ECOM,11357.69,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-23,2026-03-23,826,1672.92,31.63,81652.25,5945,Breadfast,M243392,POS,1672.92,840,Alexandria,FRA,N,848
World Elite Card,100847,2026-03-24,2026-03-21,826,1988.81,22.81,124343.58,7230,iStyle,M591143,POS,1988.81,840,Alexandria,ARE,N,848
World Elite Card,100847,2026-03-08,2026-03-05,818,5168.55,0.0,5168.55,5812,iStyle,M706654,POS,5168.55,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-23,2026-03-20,818,81.26,0.0,81.26,5912,Shell Egypt,M556798,ECOM,81.26,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-19,2026-03-17,818,9267.9,0.0,9267.9,7230,B.TECH,M901061,ECOM,9267.9,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-03,2026-03-01,818,13612.71,0.0,13612.71,4111,Instashop,M382661,MOTO,13612.71,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-02,2026-03-02,818,10644.13,0.0,10644.13,7011,ElMenus,M650020,ECOM,10644.13,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-08,2026-03-07,818,270.16,0.0,270.16,5812,Uber Egypt,M509280,POS,270.16,818,Alexandria,EGY,N,848
World Elite Card,100847,2026-03-06,2026-03-05,826,910.93,20.06,62661.53,7011,Amazon.eg,M111292,ECOM,910.93,840,Alexandria,SAU,N,848
Platinum Credit Card,100848,2026-03-24,2026-03-22,978,385.9,10.66,22150.31,5541,Virgin Megastore,M625011,MOTO,385.9,840,Ismailia,SAU,N,849
Platinum Credit Card,100849,2026-03-13,2026-03-13,818,3731.99,0.0,3731.99,4900,Noon Egypt,M189145,ECOM,3731.99,818,Tanta,EGY,N,850
Platinum Credit Card,100849,2026-03-09,2026-03-08,818,7762.27,0.0,7762.27,5944,Virgin Megastore,M608646,ECOM,7762.27,818,Tanta,EGY,N,850
Platinum Credit Card,100849,2026-04-02,2026-03-30,818,14943.2,0.0,14943.2,5311,Total Energies,M881819,MOTO,14943.2,818,Tanta,EGY,N,850
Platinum Credit Card,100849,2026-03-12,2026-03-12,818,14766.68,0.0,14766.68,5814,Emirates Airlines,M502214,POS,14766.68,818,Tanta,EGY,Y,850
Platinum Credit Card,100849,2026-03-03,2026-03-01,818,14243.16,0.0,14243.16,5814,Apple Store Online,M125268,POS,14243.16,818,Tanta,EGY,N,850
Platinum Credit Card,100849,2026-03-24,2026-03-21,818,14855.61,0.0,14855.61,5812,B.TECH,M905637,POS,14855.61,818,Tanta,EGY,N,850
Platinum Credit Card,100849,2026-03-05,2026-03-05,818,944.93,0.0,944.93,5945,Virgin Megastore,M346634,ECOM,944.93,818,Tanta,EGY,N,850
Platinum Credit Card,100849,2026-03-16,2026-03-16,818,6785.32,0.0,6785.32,5311,Instashop,M935936,POS,6785.32,818,Tanta,EGY,N,850
Platinum Credit Card,100849,2026-03-10,2026-03-10,818,11530.46,0.0,11530.46,7298,Uber Egypt,M240957,POS,11530.46,818,Tanta,EGY,N,850
Platinum Credit Card,100849,2026-03-18,2026-03-18,826,1522.01,40.16,100015.08,8021,Emirates Airlines,M535611,ECOM,1522.01,840,Tanta,TUR,N,850
Platinum Credit Card,100849,2026-03-12,2026-03-11,818,3065.34,0.0,3065.34,5541,Virgin Megastore,M222736,ECOM,3065.34,818,Tanta,EGY,N,850
Platinum Credit Card,100849,2026-03-30,2026-03-28,818,8464.44,0.0,8464.44,5311,Jumia Egypt,M187915,MOTO,8464.44,818,Tanta,EGY,N,850
Platinum Credit Card,100849,2026-03-04,2026-03-02,978,259.37,5.22,11659.51,8021,Noon Egypt,M550590,POS,259.37,840,Tanta,SAU,N,850
Platinum Credit Card,100849,2026-03-25,2026-03-24,840,1223.05,12.56,36751.97,5732,Vodafone Cash,M452490,ECOM,1223.05,840,Tanta,TUR,N,850
Platinum Credit Card,100849,2026-03-11,2026-03-09,826,1054.06,12.55,37862.2,7230,McDonald's,M813166,POS,1054.06,840,Tanta,ARE,N,850
Platinum Credit Card,100849,2026-03-23,2026-03-22,818,12318.96,0.0,12318.96,5651,Vodafone Cash,M950832,ATM,12318.96,818,Tanta,EGY,N,850
World Elite Card,100850,2026-03-18,2026-03-18,818,4359.0,0.0,4359.0,7298,Starbucks Egypt,M589967,MOTO,4359.0,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-19,2026-03-19,818,7201.62,0.0,7201.62,5541,Seoudi Market,M642667,MOTO,7201.62,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-26,2026-03-25,818,3573.87,0.0,3573.87,7298,KFC Egypt,M119365,ECOM,3573.87,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-15,2026-03-14,818,14953.86,0.0,14953.86,5311,KFC Egypt,M455514,ECOM,14953.86,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-05,2026-03-04,818,12746.37,0.0,12746.37,5945,Uber Egypt,M634591,ECOM,12746.37,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-27,2026-03-24,818,12777.75,0.0,12777.75,7298,Amazon.eg,M993967,POS,12777.75,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-27,2026-03-25,818,6936.76,0.0,6936.76,7230,Jumia Egypt,M166466,POS,6936.76,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-20,2026-03-20,818,9485.38,0.0,9485.38,5945,B.TECH,M540290,ECOM,9485.38,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-17,2026-03-14,818,3481.18,0.0,3481.18,4111,Total Energies,M825979,ECOM,3481.18,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-27,2026-03-24,818,2259.73,0.0,2259.73,5411,Shell Egypt,M467962,POS,2259.73,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-30,2026-03-28,818,6828.84,0.0,6828.84,8021,Costa Coffee,M778356,ATM,6828.84,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-22,2026-03-22,818,12271.0,0.0,12271.0,7230,Spinneys,M250474,POS,12271.0,818,Tanta,EGY,N,851
World Elite Card,100850,2026-03-24,2026-03-23,978,580.91,11.96,35114.93,7011,Zara Egypt,M676568,ECOM,580.91,840,Tanta,DEU,N,851
World Elite Card,100850,2026-03-20,2026-03-17,978,533.27,7.82,25019.33,5999,Shell Egypt,M339623,POS,533.27,840,Tanta,GBR,N,851
World Elite Card,100851,2026-03-16,2026-03-14,818,6089.08,0.0,6089.08,5541,B.TECH,M443836,POS,6089.08,818,Alexandria,EGY,N,852
World Elite Card,100851,2026-03-26,2026-03-24,818,908.12,0.0,908.12,5999,Expedia,M669277,POS,908.12,818,Alexandria,EGY,N,852
World Elite Card,100851,2026-03-19,2026-03-16,818,1015.84,0.0,1015.84,5541,2B,M497744,ECOM,1015.84,818,Alexandria,EGY,N,852
World Elite Card,100851,2026-04-01,2026-03-29,818,2788.77,0.0,2788.77,8099,Jumia Egypt,M142132,MOTO,2788.77,818,Alexandria,EGY,N,852
World Elite Card,100851,2026-03-28,2026-03-26,818,12366.6,0.0,12366.6,8011,Seoudi Market,M145358,MOTO,12366.6,818,Alexandria,EGY,N,852
World Elite Card,100851,2026-03-20,2026-03-18,818,12547.99,0.0,12547.99,4111,Uber Egypt,M324507,POS,12547.99,818,Alexandria,EGY,N,852
World Elite Card,100851,2026-03-18,2026-03-17,818,2586.14,0.0,2586.14,5651,Total Energies,M613448,POS,2586.14,818,Alexandria,EGY,N,852
