PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Classic Credit Card,100000,2026-03-17,2026-03-15,818,9228.12,0.0,9228.12,5651,Spinneys,M337251,ATM,9228.12,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-11,2026-03-11,818,10520.6,0.0,10520.6,4111,Jumia Egypt,M583785,ECOM,10520.6,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-28,2026-03-27,978,972.02,20.95,45881.65,8099,H&M Egypt,M878657,POS,972.02,840,Giza,USA,N,1
Classic Credit Card,100000,2026-03-06,2026-03-04,818,7726.81,0.0,7726.81,5651,H&M Egypt,M194773,ATM,7726.81,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-25,2026-03-23,818,11376.97,0.0,11376.97,5912,H&M Egypt,M274487,ECOM,11376.97,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-26,2026-03-25,818,13474.32,0.0,13474.32,5411,Samsung Egypt,M412961,POS,13474.32,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-04,2026-03-02,840,573.39,13.78,28353.31,5691,Virgin Megastore,M104573,ECOM,573.39,840,Giza,GBR,N,1
Classic Credit Card,100000,2026-03-20,2026-03-17,818,10486.26,0.0,10486.26,5311,iStyle,M173254,POS,10486.26,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-11,2026-03-11,818,8502.47,0.0,8502.47,5812,Zara Egypt,M548263,POS,8502.47,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-27,2026-03-25,818,14502.33,0.0,14502.33,5814,Seoudi Market,M984929,POS,14502.33,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-28,2026-03-25,818,8551.08,0.0,8551.08,5999,McDonald's,M243215,ECOM,8551.08,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-24,2026-03-23,826,583.66,6.84,34102.6,4111,Seoudi Market,M704919,POS,583.66,840,Giza,DEU,N,1
Classic Credit Card,100000,2026-03-09,2026-03-09,818,8702.46,0.0,8702.46,8011,Breadfast,M350213,ECOM,8702.46,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-31,2026-03-28,818,4943.94,0.0,4943.94,8021,Booking.com,M525332,ECOM,4943.94,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-17,2026-03-16,818,10696.53,0.0,10696.53,5999,LG Electronics,M601064,ECOM,10696.53,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-03-13,2026-03-11,818,14281.75,0.0,14281.75,5691,Virgin Megastore,M118251,POS,14281.75,818,Giza,EGY,N,1
Cashback Card,100001,2026-03-01,2026-03-01,818,10781.53,0.0,10781.53,7230,Jumia Egypt,M131047,POS,10781.53,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-03-20,2026-03-17,818,9970.82,0.0,9970.82,5311,Shell Egypt,M593857,POS,9970.82,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-04-01,2026-03-29,818,13485.17,0.0,13485.17,5999,Breadfast,M671109,POS,13485.17,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-03-30,2026-03-27,818,958.76,0.0,958.76,5651,Costa Coffee,M269194,POS,958.76,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-03-27,2026-03-25,818,10711.22,0.0,10711.22,5945,KFC Egypt,M556377,POS,10711.22,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-03-19,2026-03-19,818,6103.71,0.0,6103.71,5651,Virgin Megastore,M754173,ECOM,6103.71,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-03-19,2026-03-16,818,5295.25,0.0,5295.25,5732,Amazon.eg,M605847,POS,5295.25,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-03-28,2026-03-28,818,8030.56,0.0,8030.56,5814,LG Electronics,M852091,ECOM,8030.56,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-03-14,2026-03-14,818,12290.99,0.0,12290.99,4111,Emirates Airlines,M789453,ECOM,12290.99,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-03-05,2026-03-04,818,12871.52,0.0,12871.52,5651,Spinneys,M302485,ATM,12871.52,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-03-25,2026-03-23,818,1280.86,0.0,1280.86,5912,McDonald's,M743845,POS,1280.86,818,Mansoura,EGY,N,2
Gold Credit Card,100002,2026-03-22,2026-03-22,818,990.11,0.0,990.11,8011,Shell Egypt,M847824,POS,990.11,818,Luxor,EGY,N,3
Classic Credit Card,100002,2026-03-09,2026-03-06,818,11560.62,0.0,11560.62,5912,Instashop,M727011,ECOM,11560.62,818,Luxor,EGY,N,3
Cashback Card,100002,2026-03-05,2026-03-04,818,873.22,0.0,873.22,5311,ElMenus,M553286,POS,873.22,818,Luxor,EGY,N,3
Travel Rewards Card,100003,2026-03-24,2026-03-21,818,33.69,0.0,33.69,5944,Total Energies,M481004,POS,33.69,818,Giza,EGY,N,4
Travel Rewards Card,100003,2026-03-22,2026-03-21,818,11921.41,0.0,11921.41,8011,Samsung Egypt,M428933,POS,11921.41,818,Giza,EGY,N,4
Platinum Credit Card,100003,2026-03-19,2026-03-16,818,230.18,0.0,230.18,5999,Instashop,M149574,ATM,230.18,818,Giza,EGY,N,4
Travel Rewards Card,100003,2026-03-18,2026-03-15,818,7173.36,0.0,7173.36,7230,Jumia Egypt,M591761,POS,7173.36,818,Giza,EGY,N,4
Platinum Credit Card,100004,2026-03-21,2026-03-19,818,1237.93,0.0,1237.93,5812,Zara Egypt,M819778,POS,1237.93,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-03-21,2026-03-19,818,9829.92,0.0,9829.92,5814,Noon Egypt,M219500,MOTO,9829.92,818,Luxor,EGY,Y,5
Platinum Credit Card,100004,2026-03-09,2026-03-07,818,4713.0,0.0,4713.0,5945,Samsung Egypt,M344454,POS,4713.0,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-03-07,2026-03-07,818,4221.06,0.0,4221.06,7230,Seoudi Market,M108396,POS,4221.06,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-03-13,2026-03-11,818,8000.38,0.0,8000.38,5814,Starbucks Egypt,M635240,MOTO,8000.38,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-03-05,2026-03-05,826,129.17,2.94,7999.97,5541,Starbucks Egypt,M196102,MOTO,129.17,840,Luxor,SAU,N,5
Platinum Credit Card,100004,2026-03-19,2026-03-16,818,12770.89,0.0,12770.89,4900,Booking.com,M518271,POS,12770.89,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-03-12,2026-03-09,818,5348.37,0.0,5348.37,7230,Zara Egypt,M888067,POS,5348.37,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-03-05,2026-03-04,818,8430.85,0.0,8430.85,8011,H&M Egypt,M779273,ECOM,8430.85,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-03-26,2026-03-26,818,8180.5,0.0,8180.5,7011,H&M Egypt,M763879,ECOM,8180.5,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-03-20,2026-03-17,818,3214.13,0.0,3214.13,4900,Uber Egypt,M559290,POS,3214.13,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-03-20,2026-03-20,818,1925.72,0.0,1925.72,5912,Apple Store Online,M583999,POS,1925.72,818,Luxor,EGY,N,5
Platinum Credit Card,100004,2026-03-11,2026-03-08,818,12241.83,0.0,12241.83,5944,Seoudi Market,M857769,ECOM,12241.83,818,Luxor,EGY,N,5
