PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Classic Credit Card,100000,2026-04-07,2026-04-04,818,2082.32,0.0,2082.32,5691,Shell Egypt,M545072,ATM,2082.32,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-04-28,2026-04-25,818,12299.39,0.0,12299.39,5999,Booking.com,M181281,ECOM,12299.39,818,Giza,EGY,Y,1
Classic Credit Card,100000,2026-04-03,2026-04-03,818,6907.6,0.0,6907.6,8011,Virgin Megastore,M746409,POS,6907.6,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-04-24,2026-04-24,818,11111.21,0.0,11111.21,4111,McDonald's,M565588,ECOM,11111.21,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-04-11,2026-04-09,840,495.66,6.67,22035.35,8021,Talabat,M878201,MOTO,495.66,840,Giza,SAU,N,1
Classic Credit Card,100000,2026-04-18,2026-04-15,818,3318.44,0.0,3318.44,4111,Noon Egypt,M146888,POS,3318.44,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-04-24,2026-04-21,818,2221.87,0.0,2221.87,5311,B.TECH,M708822,POS,2221.87,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-04-18,2026-04-16,818,14096.75,0.0,14096.75,7011,Seoudi Market,M968914,ECOM,14096.75,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-04-07,2026-04-04,818,8594.92,0.0,8594.92,5944,Booking.com,M763631,ECOM,8594.92,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-04-10,2026-04-10,818,14253.55,0.0,14253.55,5814,Instashop,M602329,POS,14253.55,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-04-09,2026-04-07,818,1301.45,0.0,1301.45,4111,H&M Egypt,M308078,POS,1301.45,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-04-20,2026-04-20,818,4274.4,0.0,4274.4,5812,Talabat,M556104,POS,4274.4,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-04-27,2026-04-27,818,4814.06,0.0,4814.06,5912,Spinneys,M158833,ATM,4814.06,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-04-20,2026-04-18,818,2058.8,0.0,2058.8,5999,Seoudi Market,M933043,ECOM,2058.8,818,Giza,EGY,N,1
Cashback Card,100001,2026-04-05,2026-04-04,818,1702.7,0.0,1702.7,5912,Starbucks Egypt,M982090,POS,1702.7,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-04-19,2026-04-16,818,13487.1,0.0,13487.1,8021,Booking.com,M587150,POS,13487.1,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-04-18,2026-04-18,818,12866.79,0.0,12866.79,4900,KFC Egypt,M326073,ECOM,12866.79,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-04-29,2026-04-29,818,8035.62,0.0,8035.62,5651,Amazon.eg,M744787,ATM,8035.62,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-04-17,2026-04-14,818,1708.64,0.0,1708.64,7298,ElMenus,M255220,POS,1708.64,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-04-28,2026-04-26,818,276.79,0.0,276.79,5944,Samsung Egypt,M883703,MOTO,276.79,818,Mansoura,EGY,N,2
Cashback Card,100002,2026-04-08,2026-04-07,818,9513.38,0.0,9513.38,5651,Emirates Airlines,M321557,POS,9513.38,818,Luxor,EGY,N,3
Classic Credit Card,100002,2026-04-12,2026-04-12,818,2996.1,0.0,2996.1,5732,B.TECH,M464000,ATM,2996.1,818,Luxor,EGY,N,3
Gold Credit Card,100002,2026-04-22,2026-04-22,818,1808.92,0.0,1808.92,7298,Seoudi Market,M252698,POS,1808.92,818,Luxor,EGY,N,3
Cashback Card,100002,2026-04-28,2026-04-26,826,1703.93,50.53,98574.31,5812,Zara Egypt,M724169,POS,1703.93,840,Luxor,ARE,N,3
Gold Credit Card,100002,2026-04-14,2026-04-13,818,9071.05,0.0,9071.05,5945,H&M Egypt,M522981,POS,9071.05,818,Luxor,EGY,N,3
Classic Credit Card,100002,2026-04-19,2026-04-16,818,7267.41,0.0,7267.41,8099,Total Energies,M311045,MOTO,7267.41,818,Luxor,EGY,N,3
Cashback Card,100002,2026-05-02,2026-04-29,818,224.42,0.0,224.42,8021,Virgin Megastore,M417594,MOTO,224.42,818,Luxor,EGY,N,3
Classic Credit Card,100002,2026-04-27,2026-04-24,818,3514.92,0.0,3514.92,4111,Spinneys,M121296,POS,3514.92,818,Luxor,EGY,N,3
Classic Credit Card,100002,2026-04-22,2026-04-19,818,8087.87,0.0,8087.87,7230,Costa Coffee,M814949,ECOM,8087.87,818,Luxor,EGY,N,3
World Elite Card,100002,2026-04-26,2026-04-25,818,10635.1,0.0,10635.1,7230,Total Energies,M188173,POS,10635.1,818,Luxor,EGY,N,3
World Elite Card,100002,2026-04-18,2026-04-15,818,14186.25,0.0,14186.25,7011,McDonald's,M313462,POS,14186.25,818,Luxor,EGY,N,3
World Elite Card,100002,2026-04-22,2026-04-19,818,5653.91,0.0,5653.91,5814,Jumia Egypt,M359608,POS,5653.91,818,Luxor,EGY,N,3
Cashback Card,100002,2026-04-07,2026-04-05,818,14636.94,0.0,14636.94,5999,Zara Egypt,M233425,ECOM,14636.94,818,Luxor,EGY,N,3
Classic Credit Card,100002,2026-04-20,2026-04-19,818,6497.99,0.0,6497.99,5999,B.TECH,M819024,POS,6497.99,818,Luxor,EGY,N,3
Travel Rewards Card,100003,2026-04-13,2026-04-10,818,4397.23,0.0,4397.23,8011,Spinneys,M215242,POS,4397.23,818,Giza,EGY,N,4
Platinum Credit Card,100003,2026-04-25,2026-04-23,818,8606.28,0.0,8606.28,8099,Spinneys,M166627,POS,8606.28,818,Giza,EGY,N,4
Travel Rewards Card,100003,2026-04-18,2026-04-17,818,8476.19,0.0,8476.19,5732,Jumia Egypt,M411524,POS,8476.19,818,Giza,EGY,N,4
Travel Rewards Card,100003,2026-04-30,2026-04-27,818,8630.92,0.0,8630.92,7230,Amazon.eg,M242076,ECOM,8630.92,818,Giza,EGY,N,4
Platinum Credit Card,100003,2026-04-14,2026-04-14,818,10240.39,0.0,10240.39,5999,Jumia Egypt,M520624,ECOM,10240.39,818,Giza,EGY,N,4
Platinum Credit Card,100003,2026-05-01,2026-04-29,818,10770.49,0.0,10770.49,5691,B.TECH,M425778,ECOM,10770.49,818,Giza,EGY,N,4
