PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Classic Credit Card,100000,2026-02-21,2026-02-19,818,12299.14,0.0,12299.14,5944,Shell Egypt,M620239,POS,12299.14,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-02-12,2026-02-10,826,653.02,16.39,27071.85,4111,2B,M440927,ECOM,653.02,840,Giza,GBR,N,1
Classic Credit Card,100000,2026-02-13,2026-02-10,818,8526.21,0.0,8526.21,5651,Instashop,M990084,POS,8526.21,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-02-17,2026-02-16,818,3325.88,0.0,3325.88,7011,B.TECH,M801524,ECOM,3325.88,818,Giza,EGY,Y,1
Classic Credit Card,100000,2026-02-15,2026-02-15,818,4333.48,0.0,4333.48,5999,Amazon.eg,M825693,MOTO,4333.48,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-02-18,2026-02-16,826,526.27,7.41,26903.84,5814,Carrefour Egypt,M212251,POS,526.27,840,Giza,SAU,N,1
Classic Credit Card,100000,2026-02-12,2026-02-10,818,3797.86,0.0,3797.86,5411,Zara Egypt,M463071,POS,3797.86,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-02-13,2026-02-10,818,2515.3,0.0,2515.3,5999,iStyle,M177741,POS,2515.3,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-02-18,2026-02-16,818,7301.86,0.0,7301.86,8011,H&M Egypt,M905101,POS,7301.86,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-02-18,2026-02-15,818,12834.06,0.0,12834.06,7011,Uber Egypt,M724802,ECOM,12834.06,818,Giza,EGY,N,1
Classic Credit Card,100000,2026-02-06,2026-02-05,818,1997.55,0.0,1997.55,4900,LG Electronics,M688190,ECOM,1997.55,818,Giza,EGY,N,1
Cashback Card,100001,2026-02-08,2026-02-05,978,1900.25,37.4,110860.18,8099,Uber Egypt,M173936,POS,1900.25,840,Mansoura,TUR,N,2
Cashback Card,100001,2026-03-01,2026-02-27,978,922.02,11.49,45915.58,5812,Samsung Egypt,M319007,ECOM,922.02,840,Mansoura,SAU,N,2
Cashback Card,100001,2026-02-11,2026-02-08,826,1033.29,13.59,42830.39,7230,ElMenus,M428608,ECOM,1033.29,840,Mansoura,TUR,N,2
Cashback Card,100001,2026-02-04,2026-02-01,818,10089.49,0.0,10089.49,5691,Instashop,M277967,ECOM,10089.49,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-22,2026-02-22,818,7575.17,0.0,7575.17,5812,Shell Egypt,M696067,POS,7575.17,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-17,2026-02-14,818,12273.93,0.0,12273.93,5541,Spinneys,M292947,POS,12273.93,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-08,2026-02-07,818,9383.63,0.0,9383.63,5691,H&M Egypt,M701128,ATM,9383.63,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-08,2026-02-07,818,537.54,0.0,537.54,5999,2B,M306571,POS,537.54,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-28,2026-02-27,818,8649.41,0.0,8649.41,4900,Zara Egypt,M476831,POS,8649.41,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-28,2026-02-25,818,3662.26,0.0,3662.26,7230,Instashop,M264976,POS,3662.26,818,Mansoura,EGY,N,2
Cashback Card,100001,2026-02-23,2026-02-22,818,125.26,0.0,125.26,8021,Virgin Megastore,M407284,POS,125.26,818,Mansoura,EGY,N,2
