BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
2,Giza,2021-01-31,20000,A,NEW,New,0,2026-02-21,Classic Credit Card,0,1000,13477.82,6375.38,2733.66,2026-01-30,551.61,F,1961-02-13,Elsewedy Capital,Primary,100000,,0.0,61,,,,NEW
4,Mansoura,2024-10-01,5000,A,NORM,Normal,0,2026-02-18,Cashback Card,500,150,1579.94,3232.47,813.35,2026-02-14,1756.94,F,1982-09-01,Ministry of Health,Primary,100001,,0.0,17,,,,NORM
7,Luxor,2021-02-12,15000,A,NORM,Normal,0,2026-02-22,Gold Credit Card,0,300,5021.98,9744.34,3057.46,2026-02-16,808.26,F,1975-04-06,El Sewedy Electric,Primary,100002,,0.0,61,,,,NORM
7,Luxor,2021-02-12,15000,I,CLSD,Closed,0,2026-02-27,Cashback Card,0,300,12695.93,1913.0,1654.84,2026-02-19,1038.93,F,1975-04-06,El Sewedy Electric,Primary,100002,2026-01-08,0.0,61,,,,CLSD
7,Luxor,2021-02-12,15000,A,NORM,Normal,0,2026-02-14,World Elite Card,0,300,8090.63,6892.59,269.15,2026-02-14,1849.01,F,1975-04-06,El Sewedy Electric,Primary,100002,,0.0,61,,,,NORM
9,Ismailia,2022-03-31,10000,A,NORM,Normal,0,2026-02-28,Cashback Card,200,1000,7852.79,2141.66,1551.07,2026-02-18,1395.01,M,1965-08-07,Ministry of Health,Primary,100003,,0.0,47,,,,NORM
5,Tanta,2020-08-11,10000,A,30DD,30 Days Delinquent,30,2026-02-16,Cashback Card,200,150,7795.09,2012.38,708.56,2026-02-15,66.53,F,1963-07-31,Microsoft Egypt,Primary,100004,,2095.31,67,,,,30DD
10,Suez,2019-12-02,150000,I,CLSC,Closed by Customer,0,2026-02-22,Platinum Credit Card,200,1000,20893.24,128982.77,12015.41,2026-02-15,422.55,M,1988-06-25,Elsewedy Capital,Primary,100005,2026-02-04,0.0,76,,,,CLSC
1,Cairo Main,2021-07-16,75000,A,NORM,Normal,0,2026-02-26,Titanium Credit Card,100,500,27152.49,47742.01,18392.03,2026-02-13,1095.99,F,1996-02-10,Talaat Moustafa Group,Secondary,100006,,0.0,56,VISA-OLD,,,NORM
5,Tanta,2020-10-07,150000,A,NORM,Normal,0,2026-02-21,Platinum Credit Card,500,300,100746.05,49043.64,39953.37,2026-02-13,1552.2,M,1966-04-06,Ministry of Health,Secondary,100007,,0.0,65,,VISA-OLD2,,NORM
